Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Afghanistan,AFG,2005,27.309237
Afghanistan,AFG,2006,27.309237
Afghanistan,AFG,2007,27.685951
Afghanistan,AFG,2008,27.685951
Afghanistan,AFG,2009,27.309237
Afghanistan,AFG,2010,27.710844
Afghanistan,AFG,2011,27.710844
Afghanistan,AFG,2012,27.710844
Afghanistan,AFG,2013,27.710844
Afghanistan,AFG,2014,27.710844
Afghanistan,AFG,2015,27.710844
Afghanistan,AFG,2016,27.710844
Afghanistan,AFG,2017,27.710844
Afghanistan,AFG,2019,27.868853
Afghanistan,AFG,2020,27.016129
Afghanistan,AFG,2021,27.016129
Albania,ALB,1999,5.16129
Albania,ALB,2000,5.16129
Albania,ALB,2001,5.714286
Albania,ALB,2002,5.714286
Albania,ALB,2003,5.714286
Albania,ALB,2004,6.428571
Albania,ALB,2005,7.142857
Albania,ALB,2006,7.142857
Albania,ALB,2007,7.142857
Albania,ALB,2008,7.142857
Albania,ALB,2009,16.428572
Albania,ALB,2010,16.428572
Albania,ALB,2011,15.714286
Albania,ALB,2012,15.714286
Albania,ALB,2013,17.857143
Albania,ALB,2014,20
Albania,ALB,2015,20.714285
Albania,ALB,2016,22.857143
Albania,ALB,2017,27.857143
Albania,ALB,2018,27.857143
Albania,ALB,2019,29.508196
Albania,ALB,2020,29.508196
Albania,ALB,2021,35.714287
Algeria,DZA,1997,3.1578948
Algeria,DZA,1998,3.1578948
Algeria,DZA,1999,3.1578948
Algeria,DZA,2000,3.4210527
Algeria,DZA,2001,3.4210527
Algeria,DZA,2002,6.169666
Algeria,DZA,2003,6.169666
Algeria,DZA,2004,6.169666
Algeria,DZA,2005,6.169666
Algeria,DZA,2006,6.169666
Algeria,DZA,2007,7.7120824
Algeria,DZA,2008,7.7120824
Algeria,DZA,2009,7.7120824
Algeria,DZA,2010,7.7120824
Algeria,DZA,2011,7.9691515
Algeria,DZA,2012,31.601732
Algeria,DZA,2013,31.601732
Algeria,DZA,2014,31.601732
Algeria,DZA,2015,31.601732
Algeria,DZA,2016,31.601732
Algeria,DZA,2017,25.757576
Algeria,DZA,2018,25.757576
Algeria,DZA,2019,25.757576
Algeria,DZA,2020,25.757576
Algeria,DZA,2021,8.1081085
Andorra,AND,1997,7.142857
Andorra,AND,1998,7.142857
Andorra,AND,1999,7.142857
Andorra,AND,2000,7.142857
Andorra,AND,2001,14.285714
Andorra,AND,2002,14.285714
Andorra,AND,2003,14.285714
Andorra,AND,2004,14.285714
Andorra,AND,2005,28.571428
Andorra,AND,2006,28.571428
Andorra,AND,2007,28.571428
Andorra,AND,2008,25
Andorra,AND,2009,35.714287
Andorra,AND,2010,35.714287
Andorra,AND,2011,50
Andorra,AND,2012,50
Andorra,AND,2013,50
Andorra,AND,2014,50
Andorra,AND,2015,39.285713
Andorra,AND,2016,32.142857
Andorra,AND,2017,32.142857
Andorra,AND,2018,32.142857
Andorra,AND,2019,46.42857
Andorra,AND,2020,46.42857
Andorra,AND,2021,46.42857
Angola,AGO,1997,9.545455
Angola,AGO,1998,15.454545
Angola,AGO,1999,15.454545
Angola,AGO,2000,15.454545
Angola,AGO,2001,15.454545
Angola,AGO,2002,15.454545
Angola,AGO,2003,15.454545
Angola,AGO,2004,15
Angola,AGO,2005,15
Angola,AGO,2006,15
Angola,AGO,2007,15
Angola,AGO,2008,37.272728
Angola,AGO,2009,38.636364
Angola,AGO,2010,38.636364
Angola,AGO,2011,38.18182
Angola,AGO,2012,34.090908
Angola,AGO,2013,34.090908
Angola,AGO,2014,36.81818
Angola,AGO,2015,36.81818
Angola,AGO,2016,36.81818
Angola,AGO,2017,30.454546
Angola,AGO,2018,30.454546
Angola,AGO,2019,30
Angola,AGO,2020,30
Angola,AGO,2021,29.545454
Antigua and Barbuda,ATG,1997,5.263158
Antigua and Barbuda,ATG,1998,5.263158
Antigua and Barbuda,ATG,2000,5.263158
Antigua and Barbuda,ATG,2001,5.263158
Antigua and Barbuda,ATG,2002,5.263158
Antigua and Barbuda,ATG,2003,5.263158
Antigua and Barbuda,ATG,2004,10.526316
Antigua and Barbuda,ATG,2005,10.526316
Antigua and Barbuda,ATG,2006,10.526316
Antigua and Barbuda,ATG,2007,10.526316
Antigua and Barbuda,ATG,2008,10.526316
Antigua and Barbuda,ATG,2009,10.526316
Antigua and Barbuda,ATG,2010,10.526316
Antigua and Barbuda,ATG,2011,10.526316
Antigua and Barbuda,ATG,2012,10.526316
Antigua and Barbuda,ATG,2013,10.526316
Antigua and Barbuda,ATG,2014,11.111111
Antigua and Barbuda,ATG,2015,11.111111
